Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Customer_ID,Customer_ID_Numeric
1,08-23-23,Bianca Brown,Jackson,Mississippi,South,United States,Accessories,Small Electronics,Phone Case,3,201.01,603.03,221.49,"Bianca Brown | Jackson, Mississippi",0
2,12-20-24,Jared Edwards,Grand Rapids,Michigan,Centre,United States,Accessories,Small Electronics,Charging Cable,4,74.3,297.2,97.09,"Jared Edwards | Grand Rapids, Michigan",1
3,01-29-24,Susan Valdez,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,68.19,68.19,25.47,"Susan Valdez | Minneapolis, Minnesota",2
4,11-29-24,Tina Williams,Tallahassee,Florida,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,209.64,628.92,231.38,"Tina Williams | Tallahassee, Florida",3
5,09-21-23,Catherine Gordon,Baltimore,Maryland,East,United States,Accessories,Bags,Backpack,1,216.63,216.63,42.46,"Catherine Gordon | Baltimore, Maryland",4
6,10-18-24,Brittany Johnson,Boston,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,1,701.15,701.15,90.63,"Brittany Johnson | Boston, Massachusetts",5
7,12-11-24,Katie Rodriguez MD,Seattle,Washington,West,United States,Electronics,Wearables,Apple Watch,2,875.34,1750.68,320.37,"Katie Rodriguez MD | Seattle, Washington",6
8,05-05-23,John Davis,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,329.29,329.29,65.91,"John Davis | Tulsa, Oklahoma",7
9,10-25-23,Edward Hicks,Salt Lake City,Utah,West,United States,Clothing & Apparel,Footwear,Timberland Boots,2,115.35,230.7,87.44,"Edward Hicks | Salt Lake City, Utah",8
10,10-15-23,Carrie Cunningham,Fort Smith,Arkansas,South,United States,Electronics,Smartphones,Apple iPhone 14,5,509.51,2547.55,472.9,"Carrie Cunningham | Fort Smith, Arkansas",9
11,06-28-23,Benjamin Smith,Rochester,New York,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,365.12,730.24,220.43,"Benjamin Smith | Rochester, New York",10
12,09-09-23,Angela Manning,Augusta,Maine,East,United States,Accessories,Wearable Accessories,Watch Strap,1,124.92,124.92,24.65,"Angela Manning | Augusta, Maine",11
13,07-13-23,Brent Kirby,Boston,Massachusetts,East,United States,Electronics,Tablets,Samsung Galaxy Tab,2,717.06,1434.12,246.97,"Brent Kirby | Boston, Massachusetts",12
14,10-14-23,Tiffany Spencer,Little Rock,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,32.77,65.54,15.19,"Tiffany Spencer | Little Rock, Arkansas",13
15,06-21-24,Laura Baldwin,Aurora,Illinois,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,790.39,790.39,107.36,"Laura Baldwin | Aurora, Illinois",14
16,10-09-23,April Arnold,Atlanta,Georgia,South,United States,Home & Furniture,Storage,Storage Rack,1,70.27,70.27,16.25,"April Arnold | Atlanta, Georgia",15
17,08-25-23,Jennifer Burton,Montgomery,Alabama,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,96.81,96.81,22.57,"Jennifer Burton | Montgomery, Alabama",16
